Timestamp,Actor Email,Actor Role,Action,Entity Type,Entity ID,Outcome,Metadata
Tue May 19 2026 15:45:11 GMT+0200 (South Africa Standard Time),admin@dpa.com,super_admin,ASSESSMENT_DECIDED,ASSESSMENT,00e971d9-8237-405d-8694-dc1a05193e10,SUCCESS,{}
Tue May 19 2026 15:44:41 GMT+0200 (South Africa Standard Time),admin@dpa.com,super_admin,ASSESSMENT_CREATED,ASSESSMENT,00e971d9-8237-405d-8694-dc1a05193e10,SUCCESS,{}
Tue May 19 2026 15:44:11 GMT+0200 (South Africa Standard Time),admin@dpa.com,super_admin,ASSESSMENT_ARCHIVED,ASSESSMENT,8f7015d3-3d63-4376-904f-a3c77ea1d0b4,SUCCESS,{}
Tue May 19 2026 15:28:01 GMT+0200 (South Africa Standard Time),admin@dpa.com,super_admin,DELETION_EXECUTION_STARTED,DELETION_REQUEST,43e3d28b-88c7-4d09-bed0-b5f7ed04b4c8,SUCCESS,{"connectors":[];"jobsCreated":0}
Tue May 19 2026 15:26:40 GMT+0200 (South Africa Standard Time),admin@dpa.com,super_admin,DELETION_EXECUTION_STARTED,DELETION_REQUEST,25b96049-d256-455d-a657-613b4df56d3b,SUCCESS,{"connectors":[];"jobsCreated":0}
Tue May 19 2026 15:26:24 GMT+0200 (South Africa Standard Time),admin@dpa.com,super_admin,DELETION_REQUEST_APPROVED,DELETION_REQUEST,25b96049-d256-455d-a657-613b4df56d3b,SUCCESS,{}
Tue May 19 2026 15:25:40 GMT+0200 (South Africa Standard Time),admin@dpa.com,super_admin,ASSESSMENT_DECIDED,ASSESSMENT,8f7015d3-3d63-4376-904f-a3c77ea1d0b4,SUCCESS,{}
Tue May 19 2026 15:24:48 GMT+0200 (South Africa Standard Time),admin@dpa.com,super_admin,ASSESSMENT_CREATED,ASSESSMENT,8f7015d3-3d63-4376-904f-a3c77ea1d0b4,SUCCESS,{}
Tue May 19 2026 15:22:55 GMT+0200 (South Africa Standard Time),admin@dpa.com,super_admin,AUTH_LOGIN,USER,2dc95cf0-f622-44f6-8a3b-d1ae5bbe003a,SUCCESS,{}
Tue May 19 2026 13:59:56 GMT+0200 (South Africa Standard Time),admin@dpa.com,super_admin,ASSESSMENT_ARCHIVED,ASSESSMENT,160d38c5-91e3-408d-ab73-ad800240ab7a,SUCCESS,{}
Tue May 19 2026 13:59:54 GMT+0200 (South Africa Standard Time),admin@dpa.com,super_admin,ASSESSMENT_ARCHIVED,ASSESSMENT,ba9fba33-02b1-4907-9b31-ed2868bfb92b,SUCCESS,{}
Tue May 19 2026 13:59:51 GMT+0200 (South Africa Standard Time),admin@dpa.com,super_admin,ASSESSMENT_ARCHIVED,ASSESSMENT,392621ea-a06b-47a0-929c-c3d144a0e174,SUCCESS,{}
Tue May 19 2026 13:59:49 GMT+0200 (South Africa Standard Time),admin@dpa.com,super_admin,ASSESSMENT_ARCHIVED,ASSESSMENT,40544bc4-acf7-4c9f-b9b4-0ea929be2121,SUCCESS,{}
Tue May 19 2026 13:58:11 GMT+0200 (South Africa Standard Time),admin@dpa.com,super_admin,AUTH_LOGIN,USER,2dc95cf0-f622-44f6-8a3b-d1ae5bbe003a,SUCCESS,{}
Tue May 19 2026 13:57:22 GMT+0200 (South Africa Standard Time),admin@dpa.com,super_admin,AUTH_LOGIN,USER,2dc95cf0-f622-44f6-8a3b-d1ae5bbe003a,SUCCESS,{}
Tue May 19 2026 13:01:26 GMT+0200 (South Africa Standard Time),admin@dpa.com,,USER_LOGIN,,,SUCCESS,{}
Tue May 19 2026 04:06:32 GMT+0200 (South Africa Standard Time),admin@dpa.com,,ASSESSMENT_SUBMITTED,,,SUCCESS,{}
Mon May 18 2026 15:44:26 GMT+0200 (South Africa Standard Time),admin@dpa.com,,ASSESSMENT_SUBMITTED,,,SUCCESS,{}
Sun May 17 2026 20:59:14 GMT+0200 (South Africa Standard Time),admin@dpa.com,,RULE_CREATED,,,SUCCESS,{}
Sun May 17 2026 19:25:17 GMT+0200 (South Africa Standard Time),admin@dpa.com,,RULE_CREATED,,,SUCCESS,{}
Sat May 16 2026 18:31:05 GMT+0200 (South Africa Standard Time),admin@dpa.com,,USER_LOGIN,,,SUCCESS,{}
Sat May 16 2026 16:44:51 GMT+0200 (South Africa Standard Time),admin@dpa.com,,CONNECTOR_PINGED,,,SUCCESS,{}
Sat May 16 2026 05:44:56 GMT+0200 (South Africa Standard Time),admin@dpa.com,,ASSESSMENT_SUBMITTED,,,SUCCESS,{}
Fri May 15 2026 23:40:37 GMT+0200 (South Africa Standard Time),admin@dpa.com,,USER_LOGIN,,,SUCCESS,{}
Fri May 15 2026 09:58:37 GMT+0200 (South Africa Standard Time),admin@dpa.com,,RULE_CREATED,,,SUCCESS,{}
Thu May 14 2026 23:37:02 GMT+0200 (South Africa Standard Time),admin@dpa.com,,CONNECTOR_PINGED,,,SUCCESS,{}
Thu May 14 2026 17:49:20 GMT+0200 (South Africa Standard Time),admin@dpa.com,,CONNECTOR_PINGED,,,SUCCESS,{}
Thu May 14 2026 15:38:36 GMT+0200 (South Africa Standard Time),admin@dpa.com,,ASSESSMENT_SUBMITTED,,,SUCCESS,{}
Wed May 13 2026 20:38:02 GMT+0200 (South Africa Standard Time),admin@dpa.com,,RULE_CREATED,,,SUCCESS,{}
Tue May 12 2026 21:08:57 GMT+0200 (South Africa Standard Time),admin@dpa.com,,USER_LOGIN,,,SUCCESS,{}
